22 qid:155 1:0.013794328838418071 2:-0.009194038237126017 3:0.1196724442970173 4:0.02908702668702648 5:0.04147209438717029 6:0.015543821376842307 7:-0.04248894661797758 8:-0.02824787780026799 9:0.042539379284340005 10:-0.05405650464402441 11:-0.0659000056007834 12:-0.02336321119673531 13:-0.03591175530421047 14:0.03527164920950381 15:0.00832749269979123 16:0.04034226553195798 17:0.025349865112836767 18:-0.01551020105982753 19:-0.04283332122653459 20:0.028455776344378368 #1832408
23 qid:155 1:-0.03124616883647381 2:-0.013234345366350235 3:0.14033701458869174 4:-0.06066451933569525 5:-0.010023445175583783 6:-0.011044320010007297 7:-0.06666709241308803 8:0.009663276012505616 9:0.05151683865824676 10:-0.03714232574702744 11:-0.0392568069706945 12:-0.021208861138077004 13:-0.05624404458658472 14:0.0008015750599666555 15:-0.029313904804467616 16:-0.0009561915346771562 17:0.015199702063918446 18:0.01477840270020267 19:-0.06547867994323542 20:-0.003511516027365026 #5865193
24 qid:155 1:-0.007397629799491778 2:0.019760223464221148 3:0.11886449913600383 4:-0.005567974530081787 5:0.05938481914494624 6:-0.020574626871257586 7:-0.020254822308173152 8:-0.016984151699577177 9:0.023096462165981123 10:-0.04351784115509799 11:-0.0642138448939937 12:0.0017692640154032442 13:-0.015002659018871056 14:0.03094784288827961 15:-0.0713241356995272 16:-0.011990025324779021 17:0.045482582142118526 18:0.008063468702960964 19:-0.0467824466382173 20:0.012833565493866498 #5548162
25 qid:155 1:-0.044497071302164466 2:0.022415210161598427 3:0.06567019894984738 4:-0.03840828863588058 5:0.07388214553891953 6:-0.022504009740659137 7:-0.06023747068831931 8:0.0033073768160748213 9:-0.026567539097112857 10:-0.05136084149623686 11:-0.03677145784899118 12:-0.056108944351143455 13:-0.021642529401013716 14:0.0647430833202409 15:-0.012389478803131793 16:0.004792132252611062 17:0.013720138772267368 18:-0.023682226998664107 19:-0.03653907459513321 20:0.0037173807318616036 #2135209
26 qid:155 1:0.04814042570954521 2:-0.011513199964110406 3:0.057274283357905006 4:-0.0320402658888683 5:0.04062959885663601 6:0.0230495583283069 7:-0.0703661571454042 8:0.02580306178669816 9:-0.015062815893994747 10:-0.030560761998300868 11:-0.11803738546532144 12:0.011364932118959337 13:-0.0003320113473088346 14:-0.013483107275887994 15:-0.037843200532302314 16:-0.045495385171903574 17:0.01633597568372633 18:-0.012786152835970975 19:-0.0681768547367275 20:0.002679791740140652 #5877062
27 qid:155 1:-0.07772021152478281 2:0.01288601959658225 3:0.03332341575410666 4:-0.027210020664247582 5:0.08953838903723746 6:0.0003253035370618445 7:-0.08918757170458845 8:-0.008280820650358726 9:-0.060342440333229136 10:-0.035655711116322056 11:-0.0823383298174216 12:-0.007940217505100077 13:-0.029288364589526425 14:0.01582500357956592 15:-0.06809807971196334 16:-0.03270277128362893 17:-0.007796095663530022 18:0.010810539630927332 19:-0.05794941955480545 20:0.01774935085158048 #4008547
28 qid:155 1:-0.03214960571627535 2:0.042393749940611666 3:0.07947470442109483 4:-0.07000858806357922 5:-0.0015380216310012865 6:0.08893526623039746 7:-0.0303233082219694 8:-0.0002842422108406302 9:0.043602999583508786 10:-0.024572709891389256 11:-0.10383445087038418 12:-0.008676575087817348 13:-0.031847011771959415 14:0.04284317309526902 15:-0.03712393210490032 16:0.020777569052006006 17:0.01293909976737687 18:0.006159285074154447 19:-0.05391281391941716 20:-0.0001885241822253865 #758028
29 qid:155 1:-0.01345360365827657 2:-0.037784865211758924 3:0.10173266257705749 4:-0.09949389973485057 5:-0.014552887093840838 6:-0.03461476465058736 7:-0.0702894457470539 8:0.0343857314420187 9:0.03254679412143984 10:-0.03197085415260149 11:-0.06765655914126316 12:-0.020556822962306067 13:-0.04979445002397975 14:-0.011151013222108555 15:-0.036309667659344486 16:-0.036405122186068575 17:0.009874872027392807 18:0.024941886094659763 19:-0.051340631676026496 20:0.008756384422182266 #4152553
30 qid:155 1:-0.027658021245428578 2:0.029827781540714998 3:0.12948121459501266 4:-0.08072771132624171 5:0.10935573835470885 6:0.01794341166849594 7:0.013679920679004975 8:0.003813727909917476 9:-0.022697300415389896 10:-0.08276539078137012 11:-0.033244339748013066 12:0.002772182781898426 13:0.0494976709230087 14:0.026855308302211552 15:-0.0007575712965428166 16:-0.03523455924900404 17:0.02166330049807623 18:-0.004923540417804857 19:-0.027309236803766106 20:0.01159840732882188 #5259041
31 qid:155 1:0.0819772795244007 2:-0.06395773330669906 3:0.0937860607531404 4:0.006389076452840266 5:0.05090062075156808 6:0.05678942181494101 7:-0.057434665238577494 8:0.027605138894734843 9:-0.019304170674052237 10:-0.08363765828044474 11:-0.07349663494983272 12:-0.00650645808233666 13:-0.03496040565464442 14:0.04168889939053739 15:-0.006237895348437484 16:-0.04550076863291318 17:0.01724464962930743 18:0.008201811144802914 19:-0.014348007878332611 20:-0.02913991830039389 #66070
32 qid:155 1:0.0277963256110159 2:0.04806926663423987 3:0.1577546457687226 4:-0.003134191038546709 5:0.06859027664052808 6:-0.002510880315658718 7:-0.018436473673840353 8:-0.00539169079318876 9:0.0019725678526806125 10:0.034704916560657016 11:-0.07091808220058483 12:-0.003911403063524511 13:-0.01036482178033151 14:0.047100603915418086 15:-0.02610277633981146 16:0.011870244274469047 17:0.02577256987733375 18:0.02344582935541726 19:-0.0056191771316335265 20:0.020231707549334437 #1104258
33 qid:155 1:0.06314120054509106 2:-0.021841614906262456 3:0.10603911277506486 4:0.009309250972387537 5:0.07116962920953383 6:0.034349139365360375 7:-0.04899840756789087 8:-0.006665060944896016 9:0.0015969673348347388 10:-0.05987662949906137 11:-0.05946967014689576 12:-0.020888857566466988 13:-0.008400639194345486 14:0.07877849445617953 15:-0.025846918157558272 16:-0.020357379573210578 17:0.047826507751485954 18:0.019754783592853924 19:-0.08538558244493805 20:0.020547899067252955 #960150
34 qid:155 1:0.0015851208554327756 2:-0.002796629065306864 3:0.12620722655744532 4:0.031274293870654515 5:-0.020943193202712596 6:-0.04942195425757902 7:0.0015480185223595844 8:0.0387772474313331 9:-0.04237310881834451 10:-0.09712840912752738 11:-0.11140797614095013 12:-0.033204215063373406 13:-0.03746226529220397 14:0.03489047494727507 15:-0.009801548060079423 16:0.02091661491109961 17:0.03157957854721522 18:0.016647345072992082 19:-0.03718500275959817 20:-0.000582254335480226 #5135233
35 qid:155 1:0.06334847048147471 2:0.16989901383620193 3:0.1253244501504953 4:-0.010172266471404616 5:0.007946889234614805 6:0.03832760195550852 7:-0.09241672821202315 8:-0.008845901245863687 9:-0.038918503280671334 10:-0.06110005879169453 11:-0.0036206726909260925 12:-0.02710709950139411 13:-0.059598988752690166 14:0.03158178730497376 15:-0.019523391667272905 16:-0.008318758672214316 17:0.0201488692337644 18:0.003329618866138551 19:-0.04382144528578237 20:0.018131470745192807 #5049827
36 qid:155 1:-0.02463861554295827 2:0.027487795106993444 3:0.08501568891991032 4:-0.05843233051350246 5:0.025749986830113918 6:-0.009091817817542935 7:0.03260832566295656 8:-0.004536676334460522 9:-0.011598473010630076 10:-0.0958164322127751 11:-0.05812504657200103 12:-0.00043709223713389936 13:0.009605050173587513 14:0.017245998038435364 15:-0.010570754702073838 16:0.009178408965101297 17:0.029352780192825004 18:0.03390540097430371 19:-0.04888484599710323 20:0.0016925785066857543 #5175238
37 qid:155 1:0.055212318002230504 2:0.04044128935910685 3:0.11269032171509634 4:-0.056422849287072724 5:0.006403085509278948 6:0.003227058290554604 7:-0.07790097124276218 8:0.006076883482220975 9:-0.008745160282940439 10:0.016593388578268566 11:-0.10601966294005549 12:-0.06554325259361364 13:0.05108691590191656 14:0.05270683946237972 15:0.004477817541183784 16:-0.021730504062334857 17:-0.017164217474060425 18:0.037705887946496375 19:-0.035245996559883905 20:-0.02304390855852851 #5049834
38 qid:155 1:0.0008344552162144383 2:-0.010148924530998528 3:0.13474101566009053 4:0.03755868386575223 5:-0.022700941639365563 6:-0.045771454171067046 7:0.004556740578781152 8:0.0356761147472017 9:-0.04544416175033691 10:-0.09753001729969367 11:-0.11272135946092873 12:-0.036742797545680994 13:-0.044376476176091216 14:0.029636987024538416 15:-0.011195837721962818 16:0.0235073373801426 17:0.02423616475108811 18:0.016806610522409143 19:-0.03738517290819353 20:0.004952287474244877 #7538849
39 qid:155 1:0.0859552946760431 2:0.050624238484635986 3:0.07947457936590471 4:-0.044718168120568794 5:0.12784707666452755 6:-0.0226990448737062 7:-0.004184642399879021 8:0.08203297816069788 9:0.08161538526552108 10:-0.09357189142986395 11:-0.031242307555411537 12:-0.03556651236630948 13:-0.003957081947092414 14:0.06539706710742496 15:-0.023409360523100123 16:-0.012955818252502142 17:0.0006510341458833731 18:0.024459844704790373 19:-0.050765349950120185 20:0.023829818719926454 #23420
40 qid:155 1:0.013953568188799878 2:0.021593964924786192 3:0.130523637170373 4:-0.06289852062343311 5:0.01267045272226229 6:0.019257748037188258 7:-0.07058618582722595 8:-0.03549188541595184 9:-0.002508669970952377 10:-0.05118625739702816 11:-0.04672259664205719 12:-0.04727116091590196 13:0.00814497037983837 14:0.08426356553522471 15:0.004526110004882889 16:-0.020748337721795136 17:-0.03338566266874629 18:0.07708723980267362 19:0.008019165418516244 20:-0.015141231578460266 #5656531
41 qid:155 1:-0.002083945878011558 2:0.052971695483697186 3:0.1434820104178905 4:0.029483447752324185 5:-0.0025287466589837687 6:-0.0012905908437786419 7:-0.08914955928059394 8:-0.039095387015916964 9:0.06206077238355269 10:-0.07924703849677092 11:-0.07288780799101105 12:-0.01846642319039083 13:0.021028744727245377 14:-0.01264353753562869 15:-0.026171184086201695 16:-0.01144510671611163 17:-0.03697215612372543 18:0.02885873197021023 19:-0.046031847938342405 20:0.01703046596977168 #48791
42 qid:155 1:0.0702816849474383 2:-0.013947243872934887 3:0.09491798809646788 4:-0.09211453602487588 5:0.006156680183310385 6:-0.03371130904820203 7:-0.05664683324217021 8:-0.04093273769904989 9:-0.002833077781157434 10:-0.05871623872395724 11:-0.03981387451100655 12:0.03143229450219765 13:0.006842180592577286 14:0.10963065774320198 15:-0.021320628586390316 16:0.0023304277427333153 17:-0.027934538940808586 18:0.0043826840435782066 19:-0.05677031095867961 20:0.043171464895601336 #7324583
43 qid:155 1:0.09240803093677327 2:-0.07169150210731746 3:0.07837530189372782 4:-0.039698333147159995 5:0.03967918857165611 6:0.0359685693937411 7:-0.05286682609744889 8:-0.04488412151972785 9:-0.028165537727277343 10:-0.07535944661545282 11:0.008486634112484702 12:-0.020304434046160752 13:0.0066053047811026645 14:0.03980041161575138 15:-0.03901519227636365 16:0.026054100167456445 17:0.015456931744829587 18:0.017854682523359727 19:-0.04145894602598581 20:0.024970912504842513 #7324989
44 qid:155 1:0.07822824236671402 2:0.12748697310710178 3:0.1276546912035092 4:-0.021194016667216976 5:0.03035192141450563 6:0.06280100500394431 7:-0.06330539545881711 8:-0.016298294996037823 9:-0.01528780434433179 10:-0.05111283415885558 11:-0.054089232781061716 12:-0.00662945885415918 13:-0.03551259161121164 14:0.02343575492245531 15:-0.018835892738915953 16:-0.02013748491088274 17:-6.718999072126419e-06 18:0.030220894570695427 19:-0.045731703786709633 20:0.00210474043298198 #596367
45 qid:155 1:0.012277627122230484 2:-0.016219689811582456 3:0.1749786708580876 4:-0.03966362917173549 5:0.05837030086259211 6:-0.016012577799231136 7:-0.047446411776614156 8:0.01188210746187084 9:0.019533195702114644 10:-0.026063825973455617 11:-0.06626277863728341 12:0.0185013877926097 13:-0.01953535039308184 14:0.014011902623065113 15:-0.06893523839162898 16:-0.010767880102708387 17:0.021898383769410393 18:0.04490813966295787 19:-0.022458218951996806 20:0.016252001489382058 #4069060
46 qid:155 1:-0.0633656414024672 2:0.013579637761560388 3:0.08475792242706603 4:-0.08700111040442242 5:0.01278445596813537 6:0.07945989707629136 7:-0.004811998784647241 8:-0.0447915254570216 9:0.029367492977150546 10:-0.061856067558123166 11:-0.07876086056132862 12:-0.007565731079323661 13:0.00011565961816908943 14:0.052215760642031636 15:-0.05126312898042293 16:-0.005879587982144487 17:0.01143923343612956 18:0.03384610666415108 19:-0.019946572571764448 20:0.017249684952499594 #5909143
47 qid:155 1:0.0685508175996894 2:0.0575818699101715 3:0.0720177488232363 4:-0.03914377643829366 5:0.11028178860246705 6:0.002693818309719766 7:-0.0035392399343959838 8:0.09955151126207766 9:0.07613977453978066 10:-0.09413396563142609 11:-0.043333895931258574 12:-0.031100268288247405 13:-0.00041325647852286096 14:0.0545405635556275 15:-0.03084870618701599 16:0.002114416162160038 17:0.00770165748661502 18:0.015965380356619888 19:-0.04822009769244514 20:0.021435887568985006 #7051455
48 qid:155 1:0.003229270023153534 2:0.015790417056315686 3:0.09808230827790732 4:-0.03651129301649785 5:0.039632211405484605 6:0.03503303974684938 7:-0.03788969222280377 8:-0.01608550531500519 9:0.01622314702696973 10:-0.029470398011177523 11:-0.04480262589780984 12:-0.024024404833397336 13:-0.013336289495376644 14:0.04655083171019151 15:-0.0032756506720006233 16:-0.009272933233085636 17:0.007691426432000806 18:0.03682162369938881 19:-0.04617673798577833 20:-0.005401879938640011 #5956952
49 qid:155 1:0.06358177646182339 2:-0.05790996074496494 3:0.09487089488609347 4:-0.019987401376484283 5:0.029061370186152062 6:0.008261566352500646 7:-0.029527442196592608 8:-0.030833002596058253 9:-0.011139899073342962 10:-0.01568380572221277 11:0.0011833282168994333 12:-0.05810742315181586 13:0.01940517749335803 14:0.03859394558062835 15:-0.04763442568193449 16:-0.03483650529691301 17:0.04942437118874133 18:0.026665012735848287 19:-0.08435656373049744 20:-0.0013975630104762164 #922255
50 qid:155 1:-0.0012662661993224963 2:0.017388341602659892 3:0.11789428889258706 4:-0.0015532568232658334 5:0.06815050777126669 6:0.021541414943203004 7:-0.04830575434032935 8:-0.02561069778167145 9:0.030169574663007754 10:-0.03466992277190761 11:-0.04098235869800229 12:-0.0072384280224065765 13:-0.045174785227835336 14:0.06767807737345327 15:0.0028703857676294943 16:0.001970174809929722 17:-0.004443704977301299 18:-0.0003690666181363905 19:-0.026542309973293217 20:0.011704461062881276 #1423675
51 qid:155 1:0.009987853098246029 2:-0.039487119789314226 3:0.14716562629795607 4:0.011326185625667388 5:0.03704308856073763 6:0.003639452464751599 7:-0.008167168253497621 8:-0.057569543851821336 9:0.0073998336570816805 10:-0.0328319221859273 11:-0.0014621861222144372 12:-0.08582226346636848 13:-0.01348148616425635 14:0.08161731129773074 15:-0.06176738567460244 16:-0.009176228322243858 17:0.026935741295344578 18:0.010055524446395597 19:-0.042590666349394485 20:0.015784143070670702 #3865463
52 qid:155 1:-0.02436010286800617 2:-0.008424583274435788 3:0.10391957625382431 4:-0.016584579825234938 5:0.048027446271397 6:-0.012061574052201148 7:-0.05907216061616852 8:-0.023749877538348854 9:0.006676335558989936 10:-0.05325811249816962 11:-0.03894497132734029 12:-0.030141753253676233 13:-0.04489657596789751 14:0.06410134106628208 15:0.000909133315651834 16:0.007614217107216863 17:0.022503384205040868 18:0.028637830839885352 19:-0.011967437640584798 20:-0.0033288251938740666 #6688662
53 qid:155 1:0.09584178533063462 2:-0.0063103310030398815 3:0.07744603190490626 4:-0.07009122288792544 5:0.061776433747073964 6:-0.006768393321476008 7:-0.03635956288989476 8:-0.0386345665279173 9:0.005545447638499356 10:-0.05993267838579248 11:-0.06763350961001675 12:0.010695430315328668 13:-0.01822784146555443 14:0.009261001821583473 15:-0.013592606334985817 16:0.028527168710905337 17:-0.015560796684344798 18:0.030553454619188583 19:-0.0697198465191127 20:0.0528255567155099 #5835785
54 qid:155 1:0.10757630467353986 2:0.027629510726238912 3:0.0688107102329942 4:-0.06751474624535006 5:0.06121942978976587 6:-0.006964633497027358 7:-0.008405265700214708 8:-0.06328767835116264 9:0.0195467035838344 10:-0.05439119836329014 11:-0.0725910497902378 12:-0.007499312444396118 13:-0.017844474420459083 14:0.008216578895689514 15:-0.034134557011003916 16:-0.0005841126222491224 17:0.039545076516132247 18:0.01617969324657667 19:-0.06701036616390132 20:-0.03531382265843736 #2659993
55 qid:155 1:-0.03979963946351455 2:0.028786144766493237 3:0.06312395018883776 4:-0.033929278827498806 5:0.1226010390191507 6:-0.004129033553586204 7:-0.08586395859152013 8:-0.0015392925944078886 9:-0.02349766092870787 10:-0.04951597659574562 11:-0.06292450395342775 12:-0.009762366413031307 13:-0.016813689655523194 14:0.024902723261177095 15:-0.04593466371864971 16:0.009219336627588112 17:-0.0035112781021665734 18:0.04262269307066131 19:-0.02530956438236984 20:0.01874857066365096 #6227582
56 qid:155 1:0.1187007667573087 2:0.026398185794004284 3:0.10659181429644088 4:-0.07934379082158821 5:0.07641522960089472 6:-0.020449101113568003 7:-0.0407286516153871 8:-0.0695579369712522 9:0.025213924873294654 10:-0.06431507587425202 11:-0.10702591884720006 12:-0.027457769568627242 13:-0.04467266732578565 14:0.039440924501031746 15:-0.031110326399885927 16:0.008262529799131044 17:0.015977019579042042 18:0.038711398291927324 19:-0.07806733921671918 20:-0.025641114502748356 #2162672
57 qid:155 1:0.0662158212272903 2:-0.005927178918768665 3:0.08460958211606036 4:-0.08616918695245189 5:-0.010207573462354756 6:-0.06904767140471885 7:-0.06509636518378258 8:-0.029006949383057683 9:-0.010036931317422353 10:-0.08640578050508968 11:-0.06076762547624999 12:0.05513856349041947 13:0.005751905024422837 14:0.07039116098898461 15:-0.015527783992855648 16:-0.000807052872591211 17:0.01265679207231179 18:-0.017955539905209057 19:-0.047622530074987915 20:0.005525871595717099 #193917
58 qid:155 1:-0.006124480903505834 2:-0.0008423972713768151 3:0.1857342076277526 4:-0.06119263315488575 5:0.04821029424632399 6:-0.013666074333054203 7:-0.05937909895248682 8:-0.008500116702729876 9:-0.02340036685421535 10:-0.07443148150687712 11:-0.07097422196566111 12:-0.025886016926763497 13:-0.014569581107317823 14:0.053674246144769594 15:-0.07242649005491426 16:-0.02707855109707842 17:0.011177503887738548 18:0.038891567500277835 19:-0.08429080601959224 20:0.0009034303522891564 #2230049
59 qid:155 1:0.056123390100552666 2:0.03226969326212557 3:0.10512535081003248 4:-0.05865618026728529 5:0.05487129004477982 6:0.022357379454773743 7:-0.07094696574739202 8:-0.03307618157146747 9:-0.016775426541424634 10:-0.03545006669393236 11:-0.0945814331671696 12:-0.0853797702586712 13:-0.0037655770289443374 14:0.058408320094711544 15:0.02478216183633329 16:-0.018016629753227348 17:-0.007329092468352619 18:0.08695009715076508 19:-0.02100994841644816 20:-0.04071101521071597 #5588127
60 qid:155 1:-0.06696118637784769 2:0.008552361708705842 3:0.00515169475771346 4:-0.029420533275880817 5:0.09032682276269771 6:-0.011427343470465704 7:-0.10071520177693785 8:-0.0157704410265488 9:-0.03556696091448144 10:-0.02935081271571854 11:-0.06980072136466481 12:-0.020497713609741907 13:-0.02579141322245665 14:0.033840285463803535 15:-0.01889080929441732 16:-0.007537120481416869 17:0.0016744374381749 18:0.05812161093319322 19:-0.049167037334975024 20:0.01933770614574446 #5574534
61 qid:155 1:-0.05899565901651675 2:0.01908672412252679 3:0.10216016577378526 4:-0.04171945878745318 5:0.003557532228871417 6:0.0670145678077936 7:-0.01052904647708914 8:0.0011868889274720146 9:0.003081100245831364 10:-0.057218617212512035 11:-0.06798693791808125 12:0.004443894261807937 13:-0.012616453754165232 14:0.030084329866795385 15:-0.005197224279903802 16:-0.017194783755797142 17:-0.0014695215288524771 18:0.025311781091616352 19:-0.08265992456174599 20:-0.014080661621313823 #6265473
62 qid:155 1:0.02577613524002652 2:0.01941535203882889 3:0.1139852343411005 4:-0.04206280643295464 5:0.055249313321779764 6:0.0073206530417227415 7:-0.02516750665831221 8:-0.0019335117286181421 9:0.014271185599546654 10:-0.06103521533257286 11:-0.0476721562665584 12:-0.06450199148496961 13:-0.006703276541744048 14:0.05772749124936294 15:-0.015772343075934576 16:0.02078933534875073 17:0.027582966806313728 18:-0.0005651951756864976 19:-0.0036585644088684283 20:0.030229223008104426 #7399405
63 qid:155 1:0.024117582619686537 2:0.019781129249703946 3:0.17282755744117892 4:-0.021552110168914923 5:0.08594455300591936 6:0.006992201878887281 7:-0.036416576767368536 8:0.010901632546003789 9:0.007281699926874125 10:0.00046115780850679994 11:-0.05741036470947748 12:0.04531875698584163 13:0.010516257237685584 14:0.02203904383154836 15:-0.07396718200040582 16:0.03165213013780728 17:0.05199491962092007 18:0.04139062475238901 19:-0.029264053366425926 20:-0.010443735097918768 #1998494
64 qid:155 1:-0.05795929127461655 2:0.054450915293716 3:0.04132652762640404 4:-0.03556402415522562 5:0.09067218556489795 6:-0.018761650665686847 7:-0.05172226717894333 8:0.015092722903753807 9:-0.021341235312011635 10:-0.02716109476981572 11:-0.0684218653187564 12:-0.01576413043620569 13:-0.01578313661650899 14:0.02466970646187809 15:-0.0482639269514621 16:-0.009155124047271498 17:0.044902899832502036 18:-0.0032300648575672337 19:-0.05118084841160937 20:0.04031944622770828 #6983466
65 qid:155 1:0.0769773607707415 2:0.01829737660794651 3:0.09451513239927983 4:-0.07563667278587616 5:0.08135065474164598 6:-0.004900632887696026 7:-0.012864158246824728 8:-0.01829220042550516 9:0.00020991422975884244 10:-0.06128899855336299 11:-0.06581646343394763 12:-0.020989190295060366 13:-0.03293470587973373 14:0.03323779041675357 15:0.007164259689281353 16:-0.0051243949967971995 17:0.058217567191011566 18:0.04577332736708253 19:-0.036653991805772404 20:0.012353606638312323 #6179848
66 qid:155 1:0.047538680323326664 2:0.043448607108064675 3:0.1098553076935516 4:-0.01651261815428581 5:0.060787269359620255 6:0.010029233568784126 7:-0.053520137389980696 8:0.00838457503576399 9:0.03341365076834124 10:-0.03221010586612573 11:-0.07436812449469628 12:-0.015551731403442811 13:-0.004461789919094562 14:0.038927069346903626 15:-0.04693403038781683 16:-0.030414396355579156 17:0.016127062776343393 18:-0.02149610009790397 19:-0.018321489195033507 20:0.015836160986350076 #5146865
67 qid:155 1:-0.08083568200806883 2:0.015465013272117568 3:0.061825862996967254 4:-0.11430595607891068 5:-0.023475074381053965 6:0.06896997735437921 7:-0.028330658858913744 8:-0.023867611331657754 9:0.028881968300247952 10:-0.07387478616407647 11:-0.06344636740290506 12:0.001981275775337514 13:0.0007070818875124195 14:0.06718480440848096 15:-0.0337616472419981 16:-0.01072820401493164 17:0.01994102699531478 18:0.01891443304925379 19:-0.030274162526065806 20:0.013775792604684993 #6194507
68 qid:155 1:0.11905358942183741 2:-0.08256532489090912 3:0.08239161722684014 4:-0.011372184984982638 5:0.05835099922752155 6:0.0929370133487925 7:-0.06852896673590177 8:-0.0033642217762920156 9:-0.020473777025752527 10:-0.07390817188370546 11:-0.059243868694924005 12:-0.022587897816681017 13:-0.028788482401855033 14:0.005174736469279833 15:-0.013039259897647804 16:0.018888484702239246 17:0.0001555623539543534 18:0.031245776271899343 19:-0.04119834242437955 20:0.04597632360756337 #7268446
69 qid:155 1:-0.06560038443031523 2:0.026693583423768527 3:0.022615828806528834 4:-0.025049973308101513 5:0.10494603669309557 6:-0.02271452642599394 7:-0.08553253598951296 8:-0.0008012778183761069 9:-0.03034808402395524 10:-0.039562468620144974 11:-0.06131532056210427 12:-0.02785318007760153 13:-0.031758400172217364 14:0.0349864737517443 15:-0.028719414550195246 16:-0.005434224740071389 17:-0.008470396791962244 18:0.03357340378954587 19:-0.017311676808618462 20:0.024592852129233324 #7000162
70 qid:155 1:0.04880324884995839 2:0.14457239632323468 3:0.12107221332863674 4:-0.02953219521228323 5:0.0005779525760276488 6:0.03513249477463615 7:-0.0817464228575065 8:-0.016747957751565398 9:-0.019963390872584058 10:-0.06778683192005645 11:-0.03585452842161824 12:-0.04433115079846117 13:-0.057099592017426086 14:0.028224137103078716 15:-0.016748631040588678 16:-0.023109825609016137 17:0.0155730499014661 18:-0.025610789871421808 19:-0.039159840824006684 20:0.03289334985738244 #1794823
71 qid:155 1:0.02459986734700468 2:-0.057759625712677766 3:0.11528493278609103 4:-0.1019538113711517 5:-0.021426479767366474 6:-0.02154630014356101 7:-0.06866928068775478 8:0.03324020926273373 9:0.0315527402318819 10:-0.038332646645538315 11:-0.042224044037179 12:-0.01697756178244482 13:-0.050565296203785436 14:-0.004777509638394926 15:-0.015515127810125817 16:-0.0005191506269136151 17:0.019081829824524322 18:0.03068046351671428 19:-0.03527346672108411 20:0.007704717721553866 #124402
72 qid:155 1:-0.01569685813122837 2:-0.0376638669740393 3:0.11197396692717751 4:-0.08806525653425437 5:-0.03169051666450423 6:-0.0010453414082237378 7:-0.0787674479594845 8:0.007156828537098609 9:0.035977511962806435 10:-0.04944057516268239 11:-0.007671360249633968 12:-0.005965846332047801 13:-0.023687781588597766 14:0.025309373155748386 15:-0.055894370652509164 16:-0.0061358332551337885 17:0.01564775042538972 18:0.013682093200416304 19:-0.04198059134609783 20:-0.024934965292435343 #5580854
73 qid:155 1:0.09981158033228636 2:-0.07986406375112771 3:0.08326854371585554 4:-0.0046605373626323054 5:0.05285794959392892 6:0.09699052526937511 7:-0.05772405636604849 8:0.007347488000471905 9:-0.034926745782989016 10:-0.09537194749659535 11:-0.054652462540280215 12:-0.02289681321893972 13:-0.02911607641994837 14:0.002588361259195246 15:-0.03136226122954413 16:-0.0061324200897262095 17:0.011806140799605843 18:0.0126751094832648 19:-0.03282730450812139 20:-0.002620596906491775 #1681073
74 qid:155 1:0.0019739585249436923 2:-0.018994283373331318 3:0.18929101701561213 4:-0.07362019171119233 5:0.10509829418585298 6:0.007547188405276817 7:-0.0739757254383258 8:0.007212209172361849 9:0.010239069894099263 10:-0.07583487029217414 11:-0.058265129299950945 12:-0.04368431274179263 13:-0.03294095678489196 14:0.013334591228393831 15:-0.010933768001681613 16:-0.00025382869651936063 17:-0.02102657138946564 18:-0.031466500970645045 19:-0.06803310741119804 20:-0.027250687918281766 #6419677
75 qid:155 1:0.013901159295546263 2:-0.03971487016523244 3:0.12822385970579414 4:-0.009232386103495333 5:0.03181457410279662 6:-0.029308562000295947 7:-0.010023444185717725 8:-0.05611759081818212 9:-0.004693751963732909 10:-0.023808701688318747 11:-0.006855915385679645 12:-0.0772200032325597 13:0.0028883774196326872 14:0.03405389412727057 15:-0.03333141998685307 16:-0.04096629749060031 17:0.03613853726805337 18:0.03892472430491431 19:-0.08104689507885901 20:0.029884809393093556 #6911863
76 qid:155 1:0.05639576882258951 2:0.13372109530553164 3:0.1323924110203902 4:-0.0013460280908505276 5:0.0187665617194141 6:0.05009121799218741 7:-0.07145352191327584 8:0.004324634327593257 9:-0.014797412548078353 10:-0.0521275450000476 11:-0.024071842457049804 12:-0.0036180215094606064 13:-0.02972432135579576 14:0.02154234499533221 15:-0.02064025421315819 16:-0.019271939254669992 17:0.02094499403050086 18:0.02012442072521056 19:-0.04276643129207511 20:0.010712481506405636 #6720176
77 qid:155 1:0.09786731532024573 2:-0.06758879785268859 3:0.1022360159356092 4:0.004868141570838397 5:0.060086557912347995 6:0.06710036239860193 7:-0.05010660446016231 8:0.012962771753002995 9:-0.01960032725359236 10:-0.08128692317101407 11:-0.07556394696184796 12:0.004475164918144699 13:-0.02058059143729103 14:0.020193159206802223 15:-0.04561182276869785 16:-0.026190927710150334 17:0.014960837674771094 18:0.01156136204168679 19:-0.03021133466433657 20:-0.023755332262809112 #5874
78 qid:155 1:0.03565833857176764 2:0.023198359245950616 3:0.09606920530905746 4:-0.058587237912227905 5:-0.013396113872280221 6:-0.04523343838007711 7:-0.0529565746338063 8:-0.027794537598645804 9:-0.001622148430722946 10:-0.04139997633479359 11:-0.042761171925860916 12:0.03026207056895723 13:0.0146467414989995 14:0.104792938442862 15:-0.03748952927854813 16:-0.01205890168307157 17:-0.032893411673584005 18:0.00033645511817397694 19:-0.06039933086391262 20:0.020225048171816324 #834317
